1313775785.689,17.4421,50.0,100.0,33.5097,34.476,35.4423,126.0039,34.1767,0.2003,0.1456,0.0547,72644537.0,62.5843,33.951,85.7463,82.8674,95.0622,100.0,34.66,35.2,34.59,34.91,14425700
1317156810.0133,18.1912,45.0,95.0,34.1248,34.664,35.2032,99.9088,34.2992,0.2445,0.1519,0.0926,65285837.0,61.66,34.126,82.2751,78.6404,87.6311,77.7067,34.79,34.95,34.58,34.85,7358700
1317973860.8608,19.4266,40.0,90.0,34.2063,34.738,35.2697,103.1158,34.4048,0.2788,0.1489,0.1299,74927037.0,61.9625,34.28,79.4042,76.7049,87.5697,85.0025,35.04,35.15,34.56,34.88,9641200
1317973860.8608,20.2211,35.0,85.0,34.3044,34.774,35.2436,91.164,34.4675,0.292,0.1297,0.1623,68000837.0,59.762,34.441,75.4377,70.9677,64.8803,31.9316,34.83,35.0,34.5,34.75,6926200
1316062960.8608,18.5954,30.0,80.0,33.9793,34.726,35.4727,40.8816,34.4262,0.2584,0.0769,0.1815,58446337.0,51.9654,34.482,66.769,52.6344,38.9781,0.0,34.4999,34.6,34.0,34.24,9554500
1320695702.5274,17.6866,25.0,75.0,33.9705,34.668,35.3655,68.048,34.4614,0.2595,0.0624,0.1971,68554137.0,56.5173,34.572,56.4921,45.8742,25.8214,45.5327,34.27,34.75,34.27,34.62,10107800
1316619192.1826,17.867,20.0,70.0,33.9884,34.634,35.2796,79.4166,34.5011,0.2621,0.052,0.2101,85442537.0,57.2069,34.649,47.6188,44.3478,32.6543,52.4302,34.76,35.04,34.46,34.68,16888400
1325661540.0087,17.2724,15.0,65.0,33.9392,34.652,35.3648,74.705,34.5864,0.2843,0.0594,0.225,95041337.0,60.4698,34.695,52.9977,68.7709,65.9876,100.0,34.67,34.99,34.3,34.97,9598800
1327472894.8474,18.8782,10.0,100.0,33.5756,34.794,36.0124,134.6855,34.7452,0.3376,0.0901,0.2475,106271737.0,65.2862,34.784,64.0711,79.0945,84.1434,100.0,35.16,35.72,35.1,35.46,11230400
1341971245.8678,20.8877,5.0,100.0,33.6167,35.138,36.6593,146.9064,34.9661,0.4154,0.1343,0.2811,121072137.0,69.3853,34.932,80.129,92.5216,100.0,100.0,35.13,35.97,34.99,35.96,14800400
1351805054.0311,22.6964,0.0,95.0,33.8737,35.398,36.9223,151.0931,35.1395,0.4684,0.1498,0.3185,109319537.0,68.6865,35.033,88.4611,93.7672,98.0874,94.2623,35.6,35.96,35.47,35.92,11752600
1365783645.3354,25.4734,0.0,100.0,34.2097,35.764,37.3183,192.3002,35.3887,0.5516,0.1865,0.3651,123545537.0,73.0049,35.199,95.0065,98.7307,98.0874,100.0,35.95,36.515,35.94,36.51,14226000
1364072851.2178,27.3736,5.0,95.0,34.9775,35.995,37.0125,157.3956,35.5226,0.5798,0.1718,0.4081,110619537.0,66.5548,35.3235,94.3,90.4022,70.2327,16.4357,36.51,36.51,35.83,36.125,12926000
1361872495.0534,28.6881,0.0,90.0,35.4723,36.109,36.7457,131.3063,35.6148,0.5878,0.1438,0.444,102165537.0,65.0281,35.4515,89.9773,80.7991,38.8119,0.0,36.21,36.49,35.76,36.03,8454000
1346451783.6248,29.8711,0.0,85.0,35.5412,36.139,36.7368,122.6199,35.7049,0.5937,0.1197,0.474,118520837.0,65.7408,35.6385,79.719,67.9557,8.4568,8.9347,36.37,36.45,36.1,36.11,16355300
1351472658.6248,29.9865,0.0,80.0,35.7004,36.213,36.7256,106.823,35.8113,0.6059,0.1055,0.5003,130570937.0,67.353,35.8055,71.7671,66.5465,12.6933,29.145,36.12,36.43,35.95,36.29,12050100
1361954024.3391,31.9359,0.0,100.0,35.2179,36.317,37.4161,148.0318,36.0328,0.6676,0.1338,0.5338,147245837.0,72.9818,36.0405,69.5182,74.0523,46.0266,100.0,36.5,37.16,36.46,37.03,16674900
1368891810.0534,33.907,0.0,100.0,35.0728,36.532,37.9912,145.1955,36.2451,0.7219,0.1505,0.5714,156958737.0,74.0872,36.2635,75.3415,85.4257,76.3817,100.0,36.78,37.27,36.78,37.2,9712900
1371340746.0534,35.6809,5.0,95.0,35.3981,36.738,38.0779,123.7343,36.3932,0.745,0.1389,0.6061,150156137.0,71.4932,36.4235,83.1782,90.0565,89.6402,68.9207,37.05,37.14,36.89,37.06,6802600
1368715291.5079,35.8857,0.0,90.0,35.9341,36.888,37.8419,104.2195,36.4781,0.7387,0.1061,0.6326,142556137.0,67.839,36.5135,86.0935,82.7982,58.7128,7.2176,37.19,37.23,36.68,36.86,7600000
1376251789.4671,35.0197,20.0,85.0,36.6986,37.028,37.3574,87.6051,36.5712,0.7357,0.0824,0.6533,150413337.0,68.9499,36.6205,81.8918,72.8208,31.3061,17.7801,36.91,37.0,36.51,36.99,7857200
1364685747.9493,33.9351,15.0,100.0,35.447,36.8075,38.168,27.6607,36.4541,0.6402,-0.0104,0.6506,112591537.0,52.8742,36.5623,70.6598,56.3604,8.3325,0.0,36.88,37.39,35.15,35.9275,37821800
1389881055.0921,30.8778,10.0,100.0,35.1672,36.9175,38.6678,126.9307,36.6897,0.7035,0.0423,0.6612,151784237.0,67.0607,36.7248,64.3237,63.79,31.3246,76.1936,36.76,38.0,36.6,37.75,39192700
1383155055.0921,28.1263,5.0,95.0,35.163,36.9555,38.748,111.6233,36.7916,0.7052,0.0352,0.67,140125837.0,61.5834,36.8468,62.2304,66.5407,43.4565,54.176,37.42,37.66,37.14,37.25,11658400
1379731661.9887,26.88,0.0,90.0,35.1793,36.9675,38.7557,73.1105,36.815,0.6721,0.0017,0.6704,127716037.0,58.2044,36.9278,68.6677,75.6725,54.5088,33.1569,36.87,37.29,36.71,36.92,12409800
1386912645.8596,25.6453,0.0,85.0,35.199,37.0135,38.828,75.384,36.8886,0.6625,-0.0063,0.6688,138316537.0,60.3351,37.0208,70.5623,69.4737,46.6415,52.5916,36.8,37.32,36.7,37.22,10600500
1389865102.2637,23.2623,5.0,80.0,36.4699,37.344,38.2181,110.6316,37.0143,0.6761,0.0058,0.6703,147836937.0,62.7867,37.0758,71.1306,68.2456,45.8298,51.7407,37.2,37.7801,37.2,37.58,9520400
1388448709.1603,22.1218,0.0,75.0,36.5096,37.196,37.8824,51.4296,37.0135,0.6336,-0.0293,0.663,134145137.0,56.8005,37.0568,64.9434,57.1109,34.7774,0.0,37.1,37.33,36.75,37.01,13691800
1392532490.2923,21.7199,5.0,70.0,36.3995,37.136,37.8725,22.0984,37.002,0.5883,-0.0597,0.648,127586337.0,56.1931,37.0458,56.5439,44.2751,17.2469,0.0,36.88,37.05,36.52,36.95,6558800
1385223067.7117,22.5957,0.0,65.0,35.5317,36.976,38.4203,-68.9303,36.8416,0.4799,-0.1345,0.6144,115660437.0,48.472,36.9718,41.5249,23.1888,-0.0,0.0,36.53,36.62,36.0,36.12,11925900
1391377732.4176,22.0253,55.0,60.0,35.5078,36.906,38.3042,-6.769,36.8468,0.4493,-0.1321,0.5814,124758637.0,54.5492,36.9598,32.459,29.913,14.1515,42.4546,36.36,36.98,36.3,36.87,9098200
1391657004.4176,21.5119,50.0,55.0,35.7631,36.73,37.6969,-15.8629,36.8201,0.4067,-0.1398,0.5465,121267737.0,53.0227,37.037,29.728,36.0821,32.3651,54.6408,36.51,36.93,36.43,36.7,3490900
1392074801.1389,21.9259,45.0,50.0,35.6947,36.612,37.5293,-70.9409,36.7473,0.3463,-0.1601,0.5064,112772537.0,50.5153,36.904,37.7212,47.1684,41.1865,26.4641,36.45,36.71,36.1,36.42,8495200
1395764199.9043,21.7852,40.0,45.0,35.7592,36.524,37.2888,-70.4709,36.7042,0.3023,-0.1633,0.4656,130351437.0,51.3123,36.83,43.8249,48.2241,42.6139,46.7369,36.04,36.83,36.02,36.51,17578900
1387244499.9043,19.7232,35.0,40.0,35.9687,36.724,37.4793,71.8079,36.7798,0.3129,-0.1221,0.4351,145362337.0,56.4339,36.85,50.8172,57.0592,57.7337,100.0,37.15,37.41,37.04,37.12,15010900
1388279144.3488,18.4448,30.0,35.0,35.7524,36.818,37.8836,94.158,36.8816,0.3353,-0.0798,0.4151,159330037.0,58.144,36.862,59.0115,71.7513,82.2456,100.0,37.06,37.59,37.05,37.34,13967700
1393399612.0907,17.5551,25.0,30.0,35.6183,36.996,38.3737,105.2817,37.0104,0.3689,-0.0369,0.4059,166231537.0,60.0624,36.863,71.644,86.1215,100.0,100.0,37.05,37.67,37.05,37.59,6901500
1394596827.0477,16.9721,20.0,25.0,36.0384,37.224,38.4096,112.0924,37.1104,0.3887,-0.0137,0.4024,161145337.0,59.7088,36.918,82.5257,89.7043,98.6527,95.9581,37.43,37.7333,37.28,37.56,5086200
1386958688.2417,17.2802,15.0,20.0,36.8721,37.388,37.9039,102.7752,37.1503,0.3814,-0.0168,0.3982,153022237.0,56.9405,36.956,82.5961,71.9625,69.9733,13.9617,37.84,37.98,37.31,37.33,8123100
1386958688.2417,17.5575,10.0,15.0,37.0735,37.43,37.7865,58.2022,37.183,0.3713,-0.0215,0.3928,153022237.0,56.9405,37.077,70.6494,50.2812,36.6399,0.0,37.33,37.33,37.33,37.33,8561900
1386557839.2621,17.1472,5.0,10.0,36.3936,37.31,38.2264,-44.2747,37.1024,0.3121,-0.0646,0.3767,146475037.0,50.0386,37.064,49.2596,25.5349,4.6539,0.0,36.87,37.0,36.51,36.74,6547200
1382122847.8335,16.778,0.0,5.0,36.0526,37.124,38.1954,-56.5532,37.022,0.2558,-0.0967,0.3525,139726137.0,49.1683,37.06,31.4896,18.6526,-0.0,0.0,36.86,36.95,36.6,36.66,6748900
1384975547.8335,15.8213,35.0,0.0,36.1782,37.038,37.8978,10.1598,37.0416,0.2463,-0.085,0.3313,152087837.0,54.2072,37.131,22.2878,22.6757,21.6111,64.8332,36.95,37.48,36.57,37.13,12361700
1381884614.5002,15.0306,30.0,75.0,36.2099,37.02,37.8301,58.659,37.0777,0.2448,-0.0692,0.314,159042437.0,55.3235,37.204,27.7893,42.0394,48.0095,79.1954,37.19,37.5,37.14,37.24,6954600
1376170554.9257,13.7266,25.0,70.0,36.2806,36.944,37.6074,12.5054,37.0545,0.2177,-0.077,0.2947,151784037.0,51.7425,37.187,39.3894,53.4529,61.95,41.8216,37.16,37.37,36.9,36.95,7258400
1374531312.0686,12.553,20.0,65.0,36.4091,36.998,37.5869,4.175,37.0464,0.1988,-0.0768,0.2755,159433837.0,52.4286,37.154,50.219,55.1645,57.995,52.968,37.02,37.18,36.9,37.01,7649800
1379045472.0686,12.0635,15.0,60.0,36.7738,37.076,37.3782,2.8863,37.047,0.1849,-0.0725,0.2574,170719237.0,52.9093,37.1,52.1357,47.7897,42.4571,32.5817,36.97,37.17,36.77,37.05,11285400
1378431780.0686,10.9258,10.0,55.0,36.7709,37.062,37.3531,20.5449,37.0494,0.1727,-0.0678,0.2405,175833337.0,53.037,37.05,49.7237,46.2169,40.5663,36.1493,37.03,37.34,36.84,37.06,5114100
1380524736.3186,10.2887,5.0,50.0,36.6875,37.08,37.4725,59.7593,37.1004,0.1827,-0.0462,0.2289,180617237.0,56.4708,37.05,51.057,59.1643,56.2437,100.0,37.17,37.42,37.1,37.33,4783900
1386864013.2417,11.9648,0.0,100.0,36.2188,37.28,38.3412,153.8661,37.2549,0.2379,0.0072,0.2307,187846237.0,63.1362,37.112,59.8605,74.2004,78.7164,100.0,37.43,37.99,37.34,37.95,7229000
1386220298.956,13.4732,15.0,95.0,36.3498,37.418,38.4862,127.4951,37.3358,0.2585,0.0222,0.2363,183340237.0,59.1998,37.208,73.2443,86.3682,87.1698,61.5094,37.85,37.94,37.52,37.7,4506000
1385516518.956,13.5481,10.0,90.0,36.5888,37.504,38.4192,74.7191,37.362,0.2542,0.0143,0.2398,179821337.0,55.897,37.29,78.9232,76.201,63.2762,28.3193,37.55,37.75,37.3,37.48,3518900
1386517316.7337,12.4165,5.0,85.0,36.8657,37.564,38.2623,24.5027,37.3617,0.2383,-0.0012,0.2395,176357037.0,54.1233,37.313,72.3457,54.4678,29.9429,0.0,37.46,37.52,37.07,37.36,3464300
1386998165.7903,12.7631,0.0,80.0,37.0137,37.618,38.2223,88.7851,37.405,0.2423,0.0022,0.2401,181454037.0,57.0582,37.349,59.6432,48.2609,20.2942,32.5632,37.45,37.84,37.31,37.6,5097000
1385948381.175,13.075,30.0,75.0,37.1754,37.524,37.8726,61.0855,37.4186,0.2331,-0.0056,0.2387,178042237.0,55.1582,37.402,49.3825,45.419,17.6494,20.385,37.58,37.65,37.39,37.48,3411800
1387914196.5596,12.3315,25.0,70.0,37.2555,37.486,37.7165,39.5596,37.4352,0.2256,-0.0105,0.2361,181693037.0,55.5566,37.452,49.2131,53.9593,33.9282,48.8365,37.37,37.6,37.21,37.51,3650800
1388313722.8754,13.3527,20.0,100.0,37.0933,37.554,38.0147,129.4617,37.5052,0.2419,0.0047,0.2372,189284037.0,59.5558,37.529,53.6721,61.6382,56.4072,100.0,37.74,38.0,37.62,37.82,7591000
1409905762.8754,16.8455,15.0,100.0,36.1771,37.88,39.5829,263.5741,37.7752,0.3452,0.0864,0.2588,211258237.0,70.3867,37.722,64.8913,79.0765,82.9455,100.0,37.93,39.0,37.85,38.99,21974200
1429788353.2368,21.3835,10.0,100.0,35.4295,38.352,41.2745,339.8364,38.1724,0.4997,0.1927,0.307,233261637.0,76.101,37.985,77.8663,92.8843,100.0,100.0,39.23,40.0,39.17,39.96,22003400
1428805799.9035,25.4678,5.0,95.0,35.8688,38.786,41.7032,241.4896,38.4411,0.5902,0.2266,0.3636,218523337.0,71.3617,38.155,89.0383,95.1543,92.3105,76.9315,39.69,39.89,39.44,39.65,14738300
1429567188.365,27.7604,0.0,90.0,36.9339,39.174,41.4141,171.5897,38.6245,0.6385,0.2199,0.4186,211924637.0,68.402,38.33,91.892,87.6374,76.7995,53.467,39.55,39.68,39.16,39.45,6598700
1436936172.365,28.7308,5.0,85.0,38.5649,39.51,40.4551,131.3015,38.7837,0.673,0.2035,0.4695,220697237.0,68.7509,38.532,87.7184,80.3634,44.9769,4.5322,39.01,39.55,38.925,39.5,8772600
1434087575.8738,30.1234,0.0,80.0,38.9856,39.592,40.1984,120.1557,38.8957,0.6844,0.1719,0.5125,214202437.0,67.1537,38.736,77.9804,65.9403,19.3331,0.0,39.6,39.81,39.24,39.4,6494800
1428586895.5459,30.4315,15.0,75.0,38.9652,39.434,39.9028,89.8943,38.9456,0.6672,0.1238,0.5434,204615537.0,63.4997,38.893,65.0256,48.7729,1.5107,0.0,39.48,39.65,39.04,39.17,9586900
1431622938.4031,30.5632,10.0,70.0,38.9878,39.356,39.7242,73.9434,39.0028,0.6533,0.0879,0.5654,211699637.0,64.3179,39.071,50.1742,35.8093,5.1936,15.5808,39.18,39.36,39.01,39.26,7084100
1435300793.7397,30.6287,5.0,65.0,38.9801,39.324,39.6679,65.7667,39.055,0.6373,0.0576,0.5798,216913637.0,64.6027,39.249,39.8035,34.8282,12.1952,21.0048,39.1,39.3401,39.0,39.29,5214000
1439478911.3868,31.1739,0.0,60.0,39.045,39.302,39.559,64.995,39.1159,0.6256,0.0366,0.5889,224805637.0,65.5888,39.406,37.6841,42.4147,31.2525,57.1718,39.07,39.51,39.0,39.39,7892000
1435213981.1981,31.4174,0.0,55.0,38.9317,39.24,39.5483,50.6791,39.1112,0.5853,-0.0029,0.5882,216433737.0,60.1732,39.416,37.7734,36.0772,26.0589,0.0,39.09,39.49,38.96,39.09,8371900
1439702931.1981,29.1654,20.0,50.0,38.9317,39.24,39.5483,34.1574,39.1219,0.5534,-0.0278,0.5813,225411637.0,61.0957,39.337,40.9405,44.3296,24.7353,17.0342,39.01,39.39,38.51,39.17,8977900
1444009397.8648,28.9675,15.0,45.0,38.6568,39.336,40.0152,78.6958,39.2343,0.5676,-0.0109,0.5785,236343437.0,66.9667,39.346,45.7861,56.9515,39.0114,100.0,39.29,39.94,39.28,39.74,10931800
1451423488.1087,28.8188,10.0,40.0,38.4851,39.466,40.4469,85.6141,39.3626,0.5882,0.0078,0.5805,244137737.0,68.7487,39.395,61.6848,83.7732,72.3447,100.0,39.64,39.95,39.54,39.94,7794300
1457254917.779,28.2698,5.0,35.0,38.4869,39.56,40.6331,76.956,39.453,0.5913,0.0087,0.5826,236217437.0,67.1874,39.431,77.916,93.0232,93.931,81.7929,39.79,39.92,39.465,39.86,7920300
1450073508.0445,27.2081,0.0,30.0,38.7722,39.63,40.4878,59.2488,39.4507,0.5535,-0.0233,0.5768,226440337.0,59.542,39.435,87.5587,85.8796,60.5976,0.0,39.84,39.93,39.365,39.44,9777100
1449699371.6809,25.5991,10.0,25.0,39.0742,39.688,40.3018,44.0039,39.4524,0.5191,-0.0462,0.5653,234671337.0,59.7767,39.464,80.5602,62.7778,28.1141,2.5495,39.54,39.69,39.25,39.46,8231000
1444246805.0142,24.6338,5.0,20.0,38.3478,39.51,40.6722,-17.3475,39.3428,0.4376,-0.1021,0.5397,226271437.0,50.2088,39.423,61.7711,36.656,0.8498,0.0,39.36,39.79,38.65,38.85,8399900
1442144338.8985,23.7839,0.0,15.0,38.1371,39.296,40.4549,-75.2388,39.2569,0.3704,-0.1355,0.5059,234477837.0,50.4886,39.381,40.1328,20.9648,1.3992,1.6481,39.04,39.25,38.645,38.87,8206400
1449999185.0523,22.803,0.0,10.0,38.1235,39.3,40.4765,68.5346,39.3702,0.394,-0.0895,0.4835,243760837.0,62.0786,39.43,33.377,42.5101,33.8827,100.0,39.04,39.95,39.04,39.88,9283000
1457930822.415,23.9698,0.0,100.0,37.6389,39.51,41.3811,231.0393,39.5738,0.4568,-0.0214,0.4781,259117837.0,67.0894,39.57,43.5463,67.164,67.216,100.0,39.8,40.71,39.8,40.49,15357000
1457323558.5852,25.11,50.0,100.0,37.5109,39.718,41.9251,227.8842,39.7422,0.5015,0.0187,0.4828,268631637.0,67.166,39.703,66.792,90.7019,100.0,100.0,40.4,40.75,40.28,40.5,9513800
1464751691.9185,26.1851,45.0,100.0,38.0798,40.09,42.1002,204.0094,39.9181,0.5476,0.0518,0.4958,279773837.0,68.8078,39.8,83.1382,91.5487,100.0,100.0,40.47,40.77,40.41,40.71,11142200
1464305738.8573,28.1356,40.0,100.0,39.4458,40.504,41.5622,205.5992,40.1039,0.5958,0.08,0.5158,287057737.0,70.5449,39.9,91.1128,91.0876,100.0,100.0,40.8,41.2,40.71,40.94,7283900
1472995885.524,29.9758,35.0,100.0,39.9683,40.764,41.5597,177.7657,40.2996,0.6459,0.1041,0.5418,298907937.0,72.2798,40.032,92.098,93.6576,100.0,100.0,40.9,41.24,40.79,41.18,11850200
1471649791.539,34.5668,30.0,100.0,38.2294,41.338,44.4466,310.1053,40.856,0.8517,0.2479,0.6038,334714037.0,82.4127,40.424,91.0811,88.498,100.0,100.0,42.76,44.05,42.72,43.36,35806100
1475317178.6358,38.6988,25.0,95.0,38.3565,41.9,45.4435,221.7903,41.3022,0.9993,0.3164,0.6829,319885037.0,81.6752,40.809,89.2964,85.7338,98.1932,94.5796,42.78,43.66,42.73,43.31,14829000
1483948064.9103,42.4175,20.0,90.0,39.0507,42.44,45.8293,182.1346,41.6854,1.1115,0.3429,0.7686,334084237.0,82.0217,41.265,84.9891,80.7354,97.0951,96.7058,43.04,43.51,43.0,43.41,14199200
1485517957.9335,45.6706,15.0,85.0,40.3145,42.9,45.4855,147.0878,41.9681,1.1731,0.3236,0.8495,326583637.0,79.2774,41.702,81.6744,78.554,86.7812,69.0583,43.19,43.41,42.98,43.24,7500600
1477949200.3064,48.7118,10.0,80.0,42.9483,43.282,43.6157,124.4347,42.1721,1.1961,0.2773,0.9188,314514537.0,76.8346,42.023,73.5199,61.2704,55.2547,0.0,43.0,43.57,42.98,43.09,12069100
1485612521.5185,51.5496,5.0,75.0,42.739,43.35,43.961,117.9649,42.4499,1.2492,0.2643,0.9849,322417337.0,79.589,42.344,69.0473,67.3175,40.7197,53.1008,43.21,43.71,43.05,43.7,7902800
1486058754.0767,54.2405,0.0,70.0,42.6958,43.428,44.1602,109.4533,42.6772,1.2765,0.2333,1.0432,322417337.0,79.589,42.664,65.6471,68.3533,35.4005,53.1008,43.5,43.9,43.47,43.7,6396000
1494630092.5382,55.4425,30.0,65.0,42.7104,43.458,44.2056,88.0002,42.8377,1.2722,0.1832,1.089,306499137.0,77.1474,42.949,71.9218,80.0946,39.186,11.3563,43.65,43.65,43.26,43.56,15918200
1489909192.5382,52.5802,25.0,60.0,42.1058,43.34,44.5742,50.8429,42.8036,1.1817,0.0742,1.1075,292336437.0,63.5091,43.12,67.035,52.657,21.4857,0.0,42.83,43.15,42.4,42.65,14162700
1475657841.5876,48.5273,20.0,55.0,41.2208,43.148,45.0752,35.0839,42.6811,1.0559,-0.0413,1.0972,273501737.0,57.2779,43.215,54.0284,29.3334,3.7854,0.0,42.91,43.285,41.97,42.13,18834700
1488495423.1968,43.7572,15.0,50.0,41.0132,42.892,44.7708,18.2819,42.6336,0.9684,-0.1031,1.0714,288006537.0,59.6553,43.121,34.0645,20.203,3.5519,10.6557,42.0,42.47,41.6,42.42,14504800
1493288849.2242,41.107,10.0,45.0,41.2729,42.742,44.2111,42.7517,42.6911,0.9311,-0.1123,1.0434,297463837.0,63.6378,43.085,28.7117,36.5987,14.2215,32.0087,42.5,43.13,42.4,42.95,9457300
1502072989.4541,40.1374,5.0,40.0,41.1242,42.778,44.4318,72.0976,42.8818,0.9543,-0.0713,1.0256,309992037.0,68.6115,43.118,40.6871,65.2597,47.5548,100.0,43.02,43.87,43.0,43.74,12528200
1490569511.4053,39.1642,0.0,35.0,41.1892,42.846,44.5028,53.2732,42.9015,0.9018,-0.099,1.0008,297898637.0,60.1937,43.093,58.5484,73.7868,52.5786,25.7271,43.63,43.79,42.97,42.99,12093400
1490331236.4053,38.2884,0.0,30.0,41.777,43.078,44.379,52.3803,42.9721,0.8742,-0.1012,0.9755,305523437.0,62.1919,43.113,71.8995,76.652,51.3498,28.3221,43.14,43.62,42.98,43.29,7624800
1494769387.199,38.6363,0.0,100.0,42.1025,43.408,44.7135,97.8363,43.1718,0.905,-0.0564,0.9614,315164937.0,66.851,43.15,75.3067,75.4812,44.3785,79.0862,43.61,44.24,43.61,44.07,9641500
1491718243.6506,37.1087,0.0,100.0,42.4174,43.528,44.6386,71.5987,43.2405,0.8772,-0.0673,0.9446,304037237.0,61.4172,43.135,73.7717,69.182,40.6477,14.5347,44.03,44.34,43.1,43.55,11127700
1492150430.9975,33.6586,0.0,95.0,42.188,43.384,44.58,0.9426,43.2004,0.8032,-0.1131,0.9163,292272137.0,56.3865,43.081,66.6186,55.1925,31.207,0.0,43.53,43.61,42.385,43.02,11765100
1492877239.2328,30.5535,0.0,90.0,42.3323,43.426,44.5197,9.4471,43.2004,0.7504,-0.1327,0.8831,299136437.0,57.6551,43.136,54.4031,38.8349,8.8858,12.1228,43.06,43.58,42.73,43.2,6864300
1493349756.7767,27.7589,0.0,85.0,42.2427,43.392,44.5413,-23.5677,43.1857,0.6942,-0.1512,0.8453,293749737.0,56.8634,43.235,43.7607,37.2549,5.5601,4.5577,43.24,43.38,42.81,43.12,5386700
1492587771.7021,26.5016,50.0,80.0,42.0222,43.072,44.1218,-133.9918,43.0556,0.5903,-0.204,0.7943,283539137.0,50.7643,43.24,35.7526,31.168,5.5601,0.0,42.65,42.83,42.16,42.47,10210600
1496469520.5393,24.4582,45.0,75.0,42.1807,42.948,43.7153,-69.1526,43.0328,0.5389,-0.2043,0.7432,290493937.0,54.4849,43.238,34.4654,34.9732,19.5174,53.9946,42.43,43.12,42.26,42.93,6954800
1498673042.1978,24.2251,100.0,70.0,41.6683,42.792,43.9157,-150.5774,42.8886,0.4374,-0.2446,0.6821,279488337.0,48.5574,43.088,33.1941,33.4412,17.9982,0.0,42.64,42.6798,41.58,42.24,11005600
1507558408.0514,25.6487,100.0,65.0,40.8833,42.476,44.0687,-217.9302,42.658,0.3035,-0.3029,0.6064,264916337.0,43.9325,42.951,36.3718,40.7011,17.9982,0.0,41.13,41.86,40.63,41.62,14572000
1496003304.6031,27.2313,100.0,60.0,39.5556,41.972,44.3884,-221.9259,42.2838,0.1137,-0.3941,0.5078,248161437.0,37.5893,42.682,33.1215,25.2222,-0.0,0.0,41.22,41.58,40.42,40.6,16754900
1493919215.7143,28.6558,95.0,55.0,38.9873,41.63,44.2727,-187.0591,42.0067,-0.0235,-0.425,0.4016,257539837.0,39.0753,42.351,28.1144,18.4198,2.9317,8.7952,41.19,41.2,40.48,40.76,9378400
1483817675.7143,28.251,90.0,50.0,39.5041,41.29,43.0759,-115.5852,41.8655,-0.0932,-0.3958,0.3026,270831337.0,43.3429,42.119,20.6699,18.3677,20.4174,52.4569,41.25,41.67,41.17,41.23,13291500
1488523673.7143,26.8557,85.0,45.0,39.7892,41.206,42.6228,-82.8246,41.8572,-0.0997,-0.3219,0.2222,277961637.0,48.2439,41.999,27.5523,45.8695,53.7507,100.0,41.46,41.99,40.99,41.82,7130300
1483091305.2932,25.6,80.0,40.0,39.8337,41.17,42.5063,-74.8104,41.7814,-0.134,-0.2849,0.1509,271080637.0,45.5131,41.823,42.5217,63.328,75.609,74.37,41.85,41.95,41.38,41.44,6881000
1493056798.5364,25.6697,75.0,35.0,39.9836,41.498,43.0124,-50.361,41.8648,-0.0955,-0.1971,0.1016,282786137.0,51.7102,41.735,63.9834,82.7526,91.4567,100.0,41.4,42.35,40.87,42.24,11705500
1496978261.2483,23.6697,70.0,30.0,40.1674,41.918,43.6686,22.7515,42.0457,-0.0148,-0.0931,0.0784,289797237.0,55.8967,41.774,76.7995,84.3179,91.4567,100.0,42.47,42.99,42.4,42.86,7011100
1495598174.2918,21.4352,65.0,25.0,40.5012,42.266,44.0308,41.8081,42.2138,0.0574,-0.0168,0.0742,297732737.0,56.6154,41.778,86.4227,92.1977,100.0,100.0,42.94,43.24,42.78,42.97,7935500
1489575274.2918,19.8791,60.0,20.0,40.764,42.406,44.048,28.4,42.2694,0.0774,0.0026,0.0748,291709837.0,52.8233,41.806,86.6582,83.4589,88.6147,65.844,43.19,43.3,42.52,42.52,6022900
1493563069.8142,18.9148,55.0,15.0,41.8576,42.706,43.5544,30.8402,42.3914,0.1257,0.0407,0.085,297162537.0,55.799,41.938,85.4071,80.5647,83.0672,83.3577,42.58,43.03,42.36,42.94,5452700
1496332409.3491,17.394,50.0,10.0,42.1331,42.928,43.7229,75.262,42.5657,0.1948,0.0878,0.1069,304167337.0,58.5478,42.213,81.5056,80.4931,83.0672,100.0,43.15,43.48,43.05,43.35,7004800
1500147562.2902,16.3058,45.0,5.0,42.1666,42.974,43.7814,57.1013,42.661,0.226,0.0952,0.1307,296960937.0,56.1626,42.446,80.2144,79.5855,80.5637,58.3335,43.06,43.21,42.7,43.09,7206400
1496481038.8003,14.7736,40.0,0.0,42.1289,42.95,43.7711,58.77,42.6954,0.2287,0.0783,0.1503,288556137.0,53.9766,42.608,75.2841,65.7738,59.4936,20.1474,43.23,43.385,42.64,42.85,8404800
1492680483.2448,13.8014,35.0,0.0,42.2499,42.972,43.6941,39.19,42.6835,0.2106,0.0482,0.1624,281715137.0,51.9794,42.689,63.2349,44.3452,26.1603,0.0,42.87,43.05,42.51,42.63,6841000
1490620056.2606,13.8583,30.0,0.0,41.8929,42.87,43.8471,19.984,42.6374,0.1782,0.0126,0.1655,274079437.0,50.1623,42.788,46.2426,28.6086,6.7158,0.0,42.66,42.83,42.2,42.43,7635700
1487779399.2236,14.3252,25.0,75.0,41.7776,42.654,43.5304,10.7782,42.5706,0.1379,-0.0221,0.16,266253137.0,48.6956,42.791,30.7892,19.4138,-0.0,0.0,42.72,42.73,42.055,42.27,7826300
